<document id="2494331">
<head>
<title>  </title>			
<author>			
<firstname>  </firstname>			
<middlename>    </middlename>			
<lastname></lastname>			
</author>			
<availability format="electronic" ></availability>			
<bibl>			
</bibl>			
<bytecount>4.0K</bytecount>			
<domain name="general" ></domain>			
<creation creationdate="19/06/2007" institutename="IIIT Hyderabad">			
<creatorname>			
<lastname>Dipti</lastname>			
<middlename>			
</middlename>			
<firstname>Sharma</firstname>			
</creatorname>			
</creation>			
<distributor>CLIA Consortia, DIT</distributor>			
<edition number="1.0" ></edition>			
<encodingdesc>			
<newencoding>Unicode(UTF-8)</newencoding>			
<originalencoding>UTF-8</originalencoding>			
</encodingdesc>			
<sentencemarker marker=".">Specify Marker</sentencemarker>			
<language name="hi" writingsystem="LTR" script="Devanagari" ></language>			
<normalization normalized="no">			
<utilityname>xxx.exe</utilityname>			
</normalization>			
<projectdesc name="ILMT" ></projectdesc>			
<pubaddress addresstype="web">			
</pubaddress>			
<pubdate>			
<dateofpublication></dateofpublication>			
</pubdate>			
<publicationstmt type="copyrightfree">			
</publicationstmt>			
<publisher>			
<name></name>			
<url>xxx.com</url>			
</publisher>			
<pubplace place="books" ></pubplace>			
<wordcount>9  </wordcount>			
<caption>एसबीआई कर्मचारी सोमवार से हड़ताल पर नई दिल्ली। </caption>			
			

</head>
<body>
<tb number="1" segment="no" bullet="no">
<foreign language="select" writingsystem="LTR"></foreign>
<text>
<Sentence id='1'>
1	((	NP	<fs name='NP' drel='k7:VGNF'>
1.1	पेंशन	NNC	<fs af='पेंशन,n,f,sg,3,d,0,0' name='पेंशन' posn='10'>
1.2	पैकेज	NN	<fs af='पैकेज,n,m,sg,3,o,0,0' name='पैकेज' posn='20'>
1.3	में	PSP	<fs af='में,psp,,,,,,' name='में' posn='30'>
	))
2	((	NP	<fs name='NP2' drel='r6:NP3'>
2.1	वृद्धि	NN	<fs af='वृद्धि,n,f,sg,3,o,0,0' name='वृद्धि' posn='40'>
2.2	की	PSP	<fs af='का,psp,f,sg,,o,,' name='की' posn='50'>
	))
3	((	NP	<fs name='NP3' drel='k2:VGNF'>
3.1	मांग	NN	<fs af='मांग,n,f,sg,3,o,0,0' name='मांग' posn='60'>
3.2	को	PSP	<fs af='को,psp,,,,,,' name='को' posn='70'>
	))
4	((	VGNF	<fs name='VGNF' drel='vmod:VGF'>
4.1	लेकर	VM	<fs af='ले,v,any,any,any,,कर,kara' name='लेकर' posn='80'>
	))
5	((	NP	<fs name='NP4' drel='nmod:NP7'>
5.1	भारतीय	NNPC	<fs af='भारतीय,adj,any,any,,d,,' name='भारतीय' posn='90'>
5.2	स्टेट	NNPC	<fs af='स्टेट,n,m,sg,3,d,0,0' name='स्टेट' posn='100'>
5.3	बैंक	NNP	<fs af='बैंक,n,m,sg,3,d,0,0' name='बैंक' posn='110'>
	))
6	((	NP	<fs name='NP5' drel='rs:NP4'>
6.1	(	SYM	<fs af='(,punc,,,,,,' name='(' posn='120'>
6.2	एसबीआई	NNP	<fs af='एसबीआई,n,m,sg,3,d,0,0' name='एसबीआई' posn='130'>
6.3	)	SYM	<fs af='),punc,,,,,,' name=')' posn='140'>
	))
7	((	NP	<fs name='NP6' drel='jjmod:JJP'>
7.1	२.१०	QCC	<fs af='२.१०,num,any,any,,any,,' name='२.१०' posn='150'>
7.2	लाख	QC	<fs af='लाख,num,any,any,,o,,' name='लाख' posn='160'>
7.3	से	PSP	<fs af='से,psp,,,,,,' name='से' posn='170'>
7.4	भी	RP	<fs af='भी,avy,,,,,,' name='भी' posn='180'>
	))
8	((	JJP	<fs name='JJP' drel='nmod:NP7'>
8.1	ज्यादा	QF	<fs af='ज्यादा,avy,,,,,,' name='ज्यादा' posn='190'>
	))
9	((	NP	<fs name='NP7' drel='k1:VGF'>
9.1	कर्मचारियों	NN	<fs af='कर्मचारी,n,m,pl,3,o,0,0' name='कर्मचारियों' posn='200'>
9.2	ने	PSP	<fs af='ने,psp,,,,,,' name='ने' posn='210'>
	))
10	((	NP	<fs name='NP8' drel='k7t:VGNN'>
10.1	सोमवार	NNP	<fs af='सोमवार,n,m,sg,3,o,0,0' name='सोमवार' posn='220'>
10.2	से	PSP	<fs af='से,psp,,,,,,' name='से2' posn='230'>
	))
11	((	NP	<fs name='NP9' drel='k7:VGNN'>
11.1	बेबुनियादी	JJ	<fs af='बेबुनियादी,adj,any,any,,o,,' name='बेबुनियादी' posn='240'>
11.2	देशव्यापी	JJ	<fs af='देशव्यापी,adj,any,any,,o,,' name='देशव्यापी' posn='250'>
11.3	हड़ताल	NN	<fs af='हडताल,n,f,sg,3,o,0,0' name='हड़ताल' posn='260'>
11.4	पर	PSP	<fs af='पर,psp,,,,,,' name='पर' posn='270'>
	))
12	((	VGNN	<fs name='VGNN' drel='r6-k2:NP10'>
12.1	जाने	VM	<fs af='जा,v,any,any,any,o,ना,nA' name='जाने' posn='280'>
12.2	का	PSP	<fs af='का,psp,m,sg,,d,,' name='का' posn='290'>
	))
13	((	NP	<fs name='NP10' drel='pof:VGF'>
13.1	फैसला	NN	<fs af='फैसला,n,m,sg,3,d,0,0' name='फैसला' posn='300'>
	))
14	((	VGF	<fs name='VGF' stype='declarative' voicetype='active'>
14.1	किया	VM	<fs af='कर,v,m,sg,3,,या,yA' name='किया' posn='310'>
14.2	है	VAUX	<fs af='है,v,any,sg,3,,है,hE' name='है' posn='320'>
	))
