<document id="2496837">
<head>
<title>  </title>			
<author>			
<firstname>  </firstname>			
<middlename>    </middlename>			
<lastname></lastname>			
</author>			
<availability format="electronic" ></availability>			
<bibl>			
</bibl>			
<bytecount>4.0K</bytecount>			
<domain name="general" ></domain>			
<creation creationdate="19/06/2007" institutename="IIIT Hyderabad">			
<creatorname>			
<lastname>Dipti</lastname>			
<middlename>			
</middlename>			
<firstname>Sharma</firstname>			
</creatorname>			
</creation>			
<distributor>CLIA Consortia, DIT</distributor>			
<edition number="1.0" ></edition>			
<encodingdesc>			
<newencoding>Unicode(UTF-8)</newencoding>			
<originalencoding>UTF-8</originalencoding>			
</encodingdesc>			
<sentencemarker marker=".">Specify Marker</sentencemarker>			
<language name="hi" writingsystem="LTR" script="Devanagari" ></language>			
<normalization normalized="no">			
<utilityname>xxx.exe</utilityname>			
</normalization>			
<projectdesc name="ILMT" ></projectdesc>			
<pubaddress addresstype="web">			
</pubaddress>			
<pubdate>			
<dateofpublication></dateofpublication>			
</pubdate>			
<publicationstmt type="copyrightfree">			
</publicationstmt>			
<publisher>			
<name></name>			
<url>xxx.com</url>			
</publisher>			
<pubplace place="books" ></pubplace>			
<wordcount>22  </wordcount>			
<caption>शहाबुद्दीन समेत ११ के खिलाफ एफआईआर दर्ज प्रे मुजफ्फरपुर (बिहार)। </caption>			
			

</head>
<body>
<tb number="1" segment="no" bullet="no">
<foreign language="select" writingsystem="LTR"></foreign>
<text>
<Sentence id='1'>
1	((	NP	<fs name='NP' drel='r6:NP2'>
1.1	सिवान	NNP	<fs af='सिवान,n,m,sg,3,o,0,0' name='सिवान' posn='10'>
1.2	के	PSP	<fs af='का,psp,m,sg,,o,,' name='के' posn='20'>
	))
2	((	NP	<fs name='NP2' drel='nmod:NP3'>
2.1	विवादास्पद	JJ	<fs af='विवादास्पद,adj,any,any,,o,,' name='विवादास्पद' posn='30'>
2.2	सांसद	NN	<fs af='सांसद,n,m,sg,3,o,0,0' name='सांसद' posn='40'>
	))
3	((	NP	<fs name='NP3' drel='k1:VGNN'>
3.1	मोहम्मद	NNPC	<fs af='मोहम्मद,n,m,sg,3,d,0,0' name='मोहम्मद' posn='50'>
3.2	शहाबुद्दीन	NNP	<fs af='शहाबुद्दीन,n,m,sg,3,o,0,0' name='शहाबुद्दीन' posn='60'>
3.3	द्वारा	PSP	<fs af='द्वारा,psp,,,,,,' name='द्वारा' posn='70'>
	))
4	((	NP	<fs name='NP4' drel='jjmod:JJP'>
4.1	मुजफ्फरपुर	NNP	<fs af='मुजफ्फरपुर,n,m,sg,3,d,0,0' name='मुजफ्फरपुर' posn='80'>
	))
5	((	JJP	<fs name='JJP' drel='nmod:NP5'>
5.1	स्थित	JJ	<fs af='स्थित,adj,any,any,,o,,' name='स्थित' posn='90'>
	))
6	((	NP	<fs name='NP5' drel='k7p:VGNN'>
6.1	आरडीएस	NNPC	<fs af='आरडीएस,n,m,sg,3,d,0,0' name='आरडीएस' posn='100'>
6.2	कॉलेज	NNP	<fs af='कॉलेज,n,m,sg,3,o,0,0' name='कॉलेज' posn='110'>
6.3	में	PSP	<fs af='में,psp,,,,,,' name='में' posn='120'>
	))
7	((	NP	<fs name='NP6' drel='r6:NP7'>
7.1	एलएलबी	NNP	<fs af='एलएलबी,n,m,sg,3,o,0,0' name='एलएलबी' posn='130'>
7.2	की	PSP	<fs af='का,psp,f,sg,,o,,' name='की' posn='140'>
	))
8	((	NP	<fs name='NP7' drel='r6:NP8'>
8.1	दूसरे	QO	<fs af='दूसरा,num,m,sg,,o,,' name='दूसरे' posn='150'>
8.2	वर्ष	NN	<fs af='वर्ष,n,m,sg,3,o,0,0' name='वर्ष' posn='160'>
8.3	की	PSP	<fs af='का,psp,f,sg,,o,,' name='की2' posn='170'>
	))
9	((	NP	<fs name='NP8' drel='k7:VGNN'>
9.1	परीक्षा	NN	<fs af='परीक्षा,n,f,sg,3,o,0,0' name='परीक्षा' posn='180'>
9.2	में	PSP	<fs af='में,psp,,,,,,' name='में2' posn='190'>
	))
10	((	JJP	<fs name='JJP2' drel='pof:VGNN'>
10.1	'1	SYM	<fs af=''1,punc,,,,,,' name='1' posn='200'>
10.2	शामिल	JJ	<fs af='शामिल,adj,any,any,,,,' name='शामिल' posn='210'>
	))
11	((	VGNN	<fs name='VGNN' drel='k7a:VGF'>
11.1	होने	VM	<fs af='हो,v,any,any,any,o,ना,nA' name='होने' posn='220'>
11.2	'2	SYM	<fs af=''2,punc,,,,,,' name='2' posn='230'>
11.3	के	PSP	<fs af='के,psp,,,,,,' name='के2' posn='240'>
11.4	मद्देनजर	PSP	<fs af='मद्देनजर,psp,,,,,,' name='मद्देनजर' posn='250'>
	))
12	((	NP	<fs name='NP9' drel='ccof:CCP'>
12.1	उनके	PRP	<fs af='वह,pn,any,sg,3h,o,के,ke' name='उनके' posn='260'>
	))
13	((	CCP	<fs name='CCP' drel='vmod:VGF'>
13.1	और	CC	<fs af='और,avy,,,,,,' name='और' posn='270'>
	))
14	((	NP	<fs name='NP10' drel='ccof:CCP'>
14.1	दस	QC	<fs af='दस,num,any,any,,any,,' name='दस' posn='280'>
14.2	अन्य	JJ	<fs af='अन्य,adj,any,any,,o,,' name='अन्य' posn='290'>
14.3	लोगों	NN	<fs af='लोग,n,m,pl,3,o,0,0' name='लोगों' posn='300'>
14.4	के	PSP	<fs af='के,psp,,,,,,' name='के3' posn='310'>
